id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
12289082,23007721111000681000000000U8,HOTEL CASA DEL VIENTO,HOTEL CASA DEL VIENTO,721111,Hoteles con otros servicios integrados,0 a 5 personas,CALLE,LISA,CALLE,PEDRO JOAQUIN CODWELL,CALLE,VICENTE GUERRERO,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,021,,,,Fijo,21.52226893,-87.38133241,2026-04
9330511,23007721112000432101000000U4,HOTEL CASA HX,CASA HX,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,AVENIDA PEDRO JOAQUIN COLWELL,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,,ADMIN@CASAHX.COM,WWW.CASAHX.COM,Fijo,21.51341179,-87.39123643,2020-11
8726974,23007721112000392000000000U0,HOTEL CASA IGUANA,CHOWI,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,CHAN CHI,CALLE,NINGUNO,CALLE,PEDRO JOAQUIN CODWELL,CALLE,GERONIMO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,9848752469,,WWW.HOTELCASAIGUANA.COM,Fijo,21.52679802,-87.37466651,2019-11
11219880,23007721112000601000000000U4,HOTEL CASA MAR,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,JUREL,CALLE,NINGUNO,CALLE,PASEO KUKA,CALLE,SAN PEDRO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,,,,Fijo,21.52589881,-87.37499955,2024-11
9279328,23007721111000502001000000U6,HOTEL CASA MARGOT,PUNTA CARACOL,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,AVENIDA PEDRO JAOQUIN CODWELL,CALLE,VICENTE GUERRERO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,SN,LOCALIDAD,ISLA HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,094,9984896961,ADMINISTRACION@CASAMARGOT.COM.MX,WWW.CASAMARGOT.COM.MX,Fijo,21.51713773,-87.38679513,2020-11
8279897,23007721112000252001000000U6,HOTEL CASA MAYA,HOTEL CASA MAYA,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,MAR,CALLE,JUSTO SIERRA,CALLE,CARITO,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,026,9981705442,,,Fijo,21.52590194,-87.37861643,2019-11
9498301,23007721112000581000000000U8,HOTEL CASA MUUCH,GRUPO VALEINE,721112,Hoteles sin otros servicios integrados,0 a 5 personas,OTRO(ESPECIFIQUE),MAR,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,PUEBLO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,113,,,,Fijo,21.51789525,-87.38907997,2024-11
10448134,23007721112000521000000000U4,HOTEL CHOBYS HOUSE,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,OTRO(ESPECIFIQUE),PLAYA,CALLE,PEZ VELA,CALLE,ESTRELLA,CALLE,CAGUAMA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,117,,,,Fijo,21.51859341,-87.38798963,2024-11
7805886,23007721111000142001000000U1,HOTEL CORAZON MEXICANO HOLBOX,CORAZON MEXICANO,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,073,,CORAMEXICANOHOLBOX@GMAIL.COM,,Fijo,21.52152782,-87.3740574,2019-11
9051683,23007721111000103000000000U3,HOTEL DIOSA KALI,ORO DE RIO HOTELERIA,721112,Hoteles sin otros servicios integrados,11 a 30 personas,OTRO(ESPECIFIQUE),MAR,AVENIDA,PALOMINO,CALLE,CARITO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,025,9842085050,,WWW.HOTELDIOSAKALI.COM,Fijo,21.52545395,-87.37933156,2019-11
8705862,23007721112000381001000000U3,HOTEL EL CORAZON BOUTIQUE,,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,HERNAN CORTEZ,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,063,,,,Fijo,21.52610657,-87.37415044,2019-11
10667857,23007721112000731000000000U9,HOTEL EL JARDIN DE LOS ALUXES,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,,,,Fijo,21.51813997,-87.38298697,2024-11
8726976,23007721112000403000000000U5,HOTEL EN LA PLAYA MAWIMBI,CARMELO ALEMANNI ORIFICI,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,DAMERO,CALLE,JUSTO SIERRA,CALLE,NINGUNO,OTRO(ESPECIFIQUE),,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,059,9848752003,,WWW.MAWIMBI.NET,Fijo,21.52584005,-87.37752048,2026-04
8726455,23007721113000012010000000U2,HOTEL ENSUEÑO HOLBOX APARTMENTS,,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,CHARAL,CALLE,NINGUNO,CALLE,VICENTE GUERRERO,CALLE,CHARAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,111,,,,Fijo,21.51704261,-87.38796795,2019-11
9295840,23007721111000522001000000U4,HOTEL GOLDEN PARADISE BEACH,,721111,Hoteles con otros servicios integrados,11 a 30 personas,OTRO(ESPECIFIQUE),MAR,CERRADA,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,090,,GOLDENHOLBOX1@GMAIL.COM,,Fijo,21.5173922,-87.38990105,2020-11
9644541,23007721111000631000000000U3,HOTEL HAU BOUTIQUE,GRUPO INTEGRAL DEL ORIENTE,721111,Hoteles con otros servicios integrados,11 a 30 personas,CERRADA,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,C CARACOL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,108,9841057723,FACTURASPIRIT@GMAIL.COM,,Fijo,21.51646792,-87.39013477,2024-11
9327509,23007721111000411101000000U8,HOTEL HOLBOX BY XALOC,TENDENCIA HOLBOX,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,CALLE CHACCHI,CALLE,PASEO KUKA,CALLE,MAR,CALLE,NINGUNO,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,9981269935,GERENCIA2@BYXALOC.COM,WWW.BYXALOC.COM,Fijo,21.52640326,-87.37420448,2020-11
11571842,23007721112000824000000000U2,HOTEL HOLBOX DREAM,SBART HOLBOX,721112,Hoteles sin otros servicios integrados,31 a 50 personas,CALLE,LISA,OTRO(ESPECIFIQUE),MAR,CALLE,VICENTE GUERRERO,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,,,,Fijo,21.52292638,-87.38228832,2024-11
9290884,23007721111000391001000000U3,HOTEL HOLMAR,,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,CARITO,CALLE,PEDRO JOAQUÍN CODWELL,CALLE,MAR,CALLE,JUSTO SIERRA,,SN,,,,SN,LOCALIDAD,ISLA HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,026,9841512138,HOTELHOLMAR@GMAIL.COM,,Fijo,21.52530968,-87.37890674,2020-11
9702934,23007721112000741000000000U8,HOTEL ISLA BONITA,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,092,,,,Fijo,21.51956168,-87.38202932,2024-11
8132485,23007721112000181000000000U7,HOTEL KAI BOUTIQUE,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,PASEO KUKA,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,JERONIMO DE AGUILAR,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,9871416583,HOTEL_KAI@OUTLOOK.COM,,Fijo,21.52185851,-87.3780864,2019-11
10644586,23007721112000541000000000U2,HOTEL KIN STUDIOS HOLBOX,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,EJIDAL,CERRADA,NINGUNO,CALLE,NINGUNO,CALLE,EJIDAL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,131,,,,Fijo,21.5152645,-87.38942679,2024-11
11004351,23007721112000681000000000U6,HOTEL KRAK INN,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,073,,,,Fijo,21.52093488,-87.37391236,2024-11
8132261,23007721112000161000000000U9,HOTEL LA CASA DE CAPI,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,AVENIDA,BENITO JUAREZ,CALLE,MORELOS,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,004,,LACASADELCAPI@GMAIL.COM,,Fijo,21.52221273,-87.37872249,2019-11
9782964,23007721112000811000000000U9,HOTEL LA CASA DE MIA,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,HERNAN CORTES,CALLE,VULKAY,CALLE,SIERRA,CALLE,HERNAN CORTES,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,066,,,,Fijo,21.52348749,-87.37518786,2024-11
8279841,23007721112000221000000000U1,HOTEL LA CHAYA,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,PEDRO JOAQUIN COLDWELL,AVENIDA,BENITO JUAREZ,AVENIDA,PALOMINO,CALLE,DEMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,024,,LACHAYAHOLBOX@GMAIL.COM,WWW.HOTELCHAYAHOLBOX.COM,Fijo,21.52455791,-87.37970155,2019-11
11770384,23007721111000662000000000U8,HOTEL LA PUERTA AZUL HOLBOX,,721111,Hoteles con otros servicios integrados,6 a 10 personas,CERRADA,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,108,9981236486,,,Fijo,21.51639219,-87.39004851,2025-04
6384870,23007721111000015002000000U9,HOTEL LAS NUBES DE HOLBOX,SERVICIOS OPERATIVOS RUMBO AL TROPICO,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),MAR,,SN,,,0,SN,LOCALIDAD,HOLBOX,EDIFICIO COMERCIAL Y DE SERVICIOS,SIN NOMBRE,SN,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,088,9861206046,AUXILIARINGRESOS@LASNUBESDEHOLBOX.COM,WWW.HOTELLASNUBESDEHOLBOX.COM,Fijo,21.53396543,-87.36402857,2014-12
11358483,23007721112000641000000000U0,HOTEL LIFESTYLE KB,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,DAMERO,CALLE,MORELOS,AVENIDA,BENITO JUAREZ,AVENIDA,PEDRO JOAQUIN COLDWELL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,023,,,,Fijo,21.52353997,-87.37967218,2024-11
8132413,23007721112000172000000000U6,HOTEL LOS ARCOS,,721112,Hoteles sin otros servicios integrados,6 a 10 personas,AVENIDA,TIBURON BALLENA,CALLE,PORFIRIO DIAZ,CALLE,PEDRO JOAQUIN CODWELL,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77531,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,008,9848752043,,,Fijo,21.52336179,-87.37925292,2019-11
7878575,23007721112000322001000000U7,HOTEL MAYAN MITTOZ,GRUPO MITTOZ,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,NINGUNO,AVENIDA,PALOMINO,AVENIDA,BENITO JUAREZ,CALLE,NINGUNO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,053,,NELSON.AGUIRRE@YAHOO.COM.MX,,Fijo,21.52028486,-87.37481513,2019-11
10626427,23007721112000672000000000U5,HOTEL MAYARI,UNDERGROUND,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,CANANE,CALLE,HERNAN CORTEZ,CALLE,PASEO KUKA,CALLE,LISA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,017,,,,Fijo,21.52053705,-87.37830171,2024-11
11808406,23007721112000844000000000U0,HOTEL NAI HOLBOX,,721112,Hoteles sin otros servicios integrados,31 a 50 personas,CERRADA,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,100,9841883804,CONTABILIDAD.@NAYHOLBOX.COM.MX,WWW.NAYHOLBOX.COM,Fijo,21.51268636,-87.39492275,2025-04
11683198,23007721112000693000000000U1,HOTEL NAJ CASA HOLBOX,HOTEL NAJ CASA HOLBOX,721112,Hoteles sin otros servicios integrados,11 a 30 personas,CALLE,HERNAN CORTEZ,CALLE,CANANE,CALLE,LISA,CALLE,PASEO KUKA,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,017,,,,Fijo,21.5200682,-87.37860757,2024-11
12289200,23007721112000865000000000U5,HOTEL NOMADE HOLBOX,BUEN AUGURIO,721112,Hoteles sin otros servicios integrados,51 a 100 personas,OTRO(ESPECIFIQUE),NINGUNO,CERRADA,NINGUNO,CALLE,NINGUNO,CALLE,C CARACOL,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,108,4611552710,ANGUS.ARREDONDO@NOMADEHOLBOX.COM,,Fijo,21.5164722,-87.39013965,2026-04
9317024,23007721111000351100000000U7,HOTEL PALAPAS DEL SOL,HOLBOX HOTEL PALAPAS DEL SOL,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,CALLE DAMERO,CALLE,NINGUNO,CERRADA,NINGUNO,CALLE,PASEO KUKA,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,9841368850,INFO@PALAPASDELSOL.COM,WWW.PALAPASDELSOL.COM,Fijo,21.53048874,-87.36991691,2020-11
9304894,23007721111000471000000000U8,HOTEL PARA TI,PARA TI HOLBOX,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALLE,CALLE LISA,CALLE,PEDRO JOAQUÍN CODWELL,CALLE,PORFIRIO DÍAZ,CALLE,CANANE,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,020,9848752471,RESERVACIONESPARATI@HOTMAIL.COM,WWW.PARATIHOLBOX.COM,Fijo,21.5217464,-87.3807137,2020-11
10600063,23007721112000501000000000U6,HOTEL POSADA DAVID,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,CARITO,CALLE,JUSTO SIERRA,CALLE,DAMERO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,027,9841444030,,,Fijo,21.52486269,-87.37735757,2024-11
9278000,23007721111000481001000000U5,HOTEL PUERTO HOLBOX,ALBERTO SAAP SAAP,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALLE,AVENIDA PEDRO JOAQUIN CODWELL,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,SN,LOCALIDAD,ISLA HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,084,9861141524,ADMINISTRACION@PUERTOHOLBOX.COM,WWW.PUERTOHOLBOX.COM,Fijo,21.52044635,-87.38376548,2020-11
9332130,23007721111000311001000000U7,HOTEL PUNTA CALIZA,,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),MAR,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,072,9841368140,HOLA@PUNTACALIZA.COM,WWW.PUNTACALIZA.COM,Fijo,21.5265637,-87.37382571,2020-11
9276400,23007721111000381101000000U6,HOTEL SER CASASANDRA,TALLER MARINO,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,CALLE GAMERO,CALLE,NINGUNO,CALLE,PEDRO JOAQUÍN CODWELL,OTRO(ESPECIFIQUE),JERONIMO DE AGUILAR,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,3741008946,FINANZAS@CASASANDRA.COM,WWW.CASASANDRA.COM,Fijo,21.52693122,-87.37479934,2020-11
11637017,23007721311000201000000000U1,HOTEL SHANKARA,TREINTA CATORCE,721311,Pensiones y casas de huéspedes,0 a 5 personas,CALLE,JERONIMO DE AGUILAR,CALLE,CARITO,CALLE,SIERRA,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,029,,,,Fijo,21.52388704,-87.37715467,2024-11
10995904,23007721112000712000000000U9,HOTEL SIESTA HOLBOX,,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,DAMERO,CALLE,CANANE,CALLE,MORELOS,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,007,,,,Fijo,21.52278208,-87.38022488,2024-11
11170649,23007721111000601000000000U6,HOTEL SOHO BOUTIQUE,AXSPIRIT,721111,Hoteles con otros servicios integrados,11 a 30 personas,PRIVADA,NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),MAR,CALLE,ZARGO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,090,9841057723,FACTURASPIRIT@GMAIL.COM,,Fijo,21.51691592,-87.38935125,2024-11
11155397,23007721111000621000000000U4,HOTEL SPIRIT,SPIRIT HOLBOX,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,ZARGO,OTRO(ESPECIFIQUE),MAR,PRIVADA,NINGUNO,OTRO(ESPECIFIQUE),MAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,090,,,,Fijo,21.51730216,-87.38961524,2024-11
9770496,23007721112000802000000000U8,HOTEL TIERRA DEL MAR,ACTA MAR OPERADORA BOUTIQUE HOSTALES,721112,Hoteles sin otros servicios integrados,6 a 10 personas,AVENIDA,PEDRO JOAQUIN COLDWELL,CALLE,CANANE,CALLE,MORELOS,CALLE,DAMERO,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,022,,,,Fijo,21.52337904,-87.38085047,2024-11
12289025,23007721111000652000000000U9,HOTEL TIERRA MIA,,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,GERONIMO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,062,3313191027,MARI_FERNANDA2000@HOTMAIL.COM,,Fijo,21.52629891,-87.37501657,2026-04
11074434,23007721112000752000000000U5,HOTEL TROPICAL SUITES BY MIJ,MIJ HOTELS MEXICO 1,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,GERONIMO DE AGUILAR,CALLE,CANANE,CALLE,MORELOS,CALLE,GERONIMO DE AGUILAR,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,005,,,,Fijo,21.521584,-87.37929879,2024-11
11449417,23007721112000611000000000U3,HOTEL VILLA LOS MANGLES HOLBOX,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CERRADA,NINGUNO,CERRADA,NINGUNO,CERRADA,NINGUNO,CERRADA,NINGUNO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,065,,,,Fijo,21.52716175,-87.37271898,2024-11
11178905,23007721112000491000000000U0,HOTEL VILLA MARILU,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,PORFIRIO DIAZ,CALLE,TINTORERA,CALLE,LISA,CALLE,PORFIRIO DIAZ,,SN,,,,,OTRO,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,037,,,,Fijo,21.52134874,-87.38057058,2024-11
9320453,23007721111000331101000000U4,HOTEL VILLAS CARACOL,,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,CALLE CAMERO,CALLE,NINGUNO,CERRADA,NINGUNO,CALLE,PASEO KUKA,1,,,,0,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,9841161721,RECEPCION@VILLASCARACOL.COM,HTTP://WWW.VILLASCARACOL.COM.MX,Fijo,21.53103522,-87.36908784,2020-11
8730769,23007721112000421000000000U7,HOTEL VILLAS DEL PALMAR,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,JUREL,CALLE,PASEO KUKA,CALLE,HERNAN CORTEZ,CALLE,JUREL,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,063,9871137560,INFO@VILLASPALMAR.COM.MX,,Fijo,21.52532713,-87.37431737,2019-11
8011911,23007721111000112001000000U4,HOTEL VILLAS EL ENCANTO HOLBOX,,721190,"Cabañas, villas y similares",0 a 5 personas,CALLE,MAR,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,PASEO KUKA,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,072,,,,Fijo,21.52781405,-87.37460955,2019-11
9281119,23007721111000451000061439M4,HOTEL VILLAS FLAMINGOS,OPERADORA DE HOTELES Y RESTAURANTES VILAVID,721111,Hoteles con otros servicios integrados,51 a 100 personas,CALLE,PASEO KUKA,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,081,9987367801,ADMINISTRACION@VILLASFLAMINGOS.COM,WWW.VILLASFLAMINGOS.COM,Fijo,21.5321678,-87.36647932,2020-11
9281117,23007721111000441001000000U2,HOTEL VILLAS MARGARITAS,OPERADORA NAAY,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALLE,JERONIMO DE AGUILAR,CALLE,SAN PEDRO,CALLE,JUSTO SIERRA,OTRO(ESPECIFIQUE),NINGUNO,26,,,,0,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,044,9848752396,GERENCIA@VILLASMARGARITASHOLBOX.COM,WWW.HOTELVILLASMARGARITASHOLBOX.COM,Fijo,21.52510742,-87.37609635,2020-11
7878523,23007721112000293000000000U0,HOTEL VILLAS TIBURON,VILLAS TIBURON,721112,Hoteles sin otros servicios integrados,11 a 30 personas,CALLE,RAYA PINTA,OTRO(ESPECIFIQUE),NINGUNO,CALLE,PASEO KUKA,CALLE,NINGUNO,,SN,,,,,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,080,9981001198,GERENCIA@VILLASTIBURON.COM,WWW.VILLASTIBURON.COM,Fijo,21.53138374,-87.36758336,2019-11
9317023,23007721111000341101000000U8,HOTEL ZOMAY,HOTEL VIEJO MUELLE,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALLE,AVENIDA CODWELL,CALLE,VISTA AL MAR,CALLE,TINTORERA,OTRO(ESPECIFIQUE),MAR,,SN,,,,SN,LOCALIDAD,HOLBOX,,,,77310,23,Quintana Roo,007,Lázaro Cárdenas,0012,Holbox,0233,800,9981952018,STEFANO.FRULLO@HOTMAIL.COM,WWW.ZOMAYHOLBOX.COM,Fijo,21.52226589,-87.38203732,2020-11
